1672767000000,12.9900,12.9900,12.0000,12.9500,3887,1672767899999,48591.3800,31,2073,26823.3800,0
1672767900000,12.8500,14.0000,12.0000,14.0000,23342,1672768799999,300223.9000,56,12213,166403.8000,0
1672768800000,12.8200,14.0000,12.0000,12.0000,16318,1672769699999,215693.3200,34,7559,104200.1900,0
1672769700000,12.0000,13.8000,12.0000,13.8000,8680,1672770599999,105390.5300,28,648,8942.4000,0
1672770600000,13.8000,13.8000,11.8000,11.8000,2657,1672771499999,33547.3700,13,1616,21263.5700,0
1672771500000,11.8000,12.8500,11.5000,12.8500,8130,1672772399999,101535.7600,25,5987,76891.2600,0
1672772400000,12.8500,13.0000,11.6500,11.6500,7681,1672773299999,95428.3400,22,4568,59153.7000,0
1672773300000,13.0000,13.0000,11.6500,13.0000,3008,1672774199999,39085.1000,11,2994,38922.0000,0
1672774200000,11.7500,13.0000,11.6500,11.6500,3619,1672775099999,44597.8100,10,2230,28415.9600,0
1672775100000,12.9800,12.9800,11.6500,12.9800,5262,1672775999999,68052.0500,9,5075,65873.5000,0
1672776000000,12.8000,13.9900,11.7000,12.8000,26062,1672776899999,321689.4300,50,15376,196663.0800,0
1672776900000,12.8000,12.8000,12.0000,12.4800,2253,1672777799999,28247.6100,27,2253,28247.6100,0
1672777800000,12.4900,12.5000,12.0000,12.5000,6090,1672778699999,75555.9700,49,5017,62679.9700,0
1672778700000,12.5000,13.9900,12.0000,13.3900,3952,1672779599999,51575.7700,46,3461,45683.7700,0
1672779600000,12.0000,13.9900,12.0000,13.3700,7618,1672780499999,98009.3200,79,4345,58733.3200,0
1672780500000,13.3700,13.9900,12.0000,13.3400,6459,1672781399999,85023.4500,86,3120,41855.9200,0
1672781400000,12.0000,14.0000,11.7600,11.7600,12302,1672782299999,148903.6300,60,7679,93342.3300,0
1672782300000,11.7600,11.7600,11.7600,11.7600,3132,1672783199999,36832.3200,32,3132,36832.3200,0
1672783200000,11.7600,11.7600,11.7600,11.7600,7733,1672784099999,90940.0800,37,7733,90940.0800,0
1672784100000,11.7600,11.7600,11.7600,11.7600,3715,1672784999999,43688.4000,29,3715,43688.4000,0
1672785000000,11.7600,11.7600,11.7600,11.7600,3829,1672785899999,45029.0400,34,3829,45029.0400,0
1672785900000,11.7600,11.7600,11.7600,11.7600,6919,1672786799999,81367.4400,32,6919,81367.4400,0
1672786800000,11.7600,11.7600,11.7600,11.7600,12339,1672787699999,145106.6400,32,12339,145106.6400,0
1672787700000,11.7600,11.7600,11.7600,11.7600,2419,1672788599999,28447.4400,28,2419,28447.4400,0
1672788600000,11.7600,11.7600,11.7600,11.7600,8030,1672789499999,94432.8000,30,8030,94432.8000,0
1672789500000,11.7600,11.7600,11.7600,11.7600,233,1672790399999,2740.0800,3,233,2740.0800,0
1672790400000,11.7600,11.7600,11.7600,11.7600,12548,1672791299999,147564.4800,11,12548,147564.4800,0
1672791300000,11.7600,11.7600,11.7600,11.7600,10829,1672792199999,127349.0400,5,10829,127349.0400,0
1672792200000,11.7600,11.7600,11.7600,11.7600,2823,1672793099999,33198.4800,5,2823,33198.4800,0
1672793100000,11.7600,11.7600,11.7600,11.7600,2036,1672793999999,23943.3600,2,2036,23943.3600,0
1672794000000,11.7600,11.7600,11.7600,11.7600,900,1672794899999,10584.0000,3,900,10584.0000,0
1672794900000,11.7600,11.7600,11.7600,11.7600,2627,1672795799999,30893.5200,4,2627,30893.5200,0
1672795800000,11.7600,11.7600,11.7600,11.7600,262,1672796699999,3081.1200,3,262,3081.1200,0
1672796700000,11.7600,11.7600,11.7600,11.7600,1379,1672797599999,16217.0400,4,1379,16217.0400,0
1672797600000,11.7600,11.7600,11.7600,11.7600,2783,1672798499999,32728.0800,4,2783,32728.0800,0
1672798500000,11.7600,11.7600,11.7600,11.7600,2250,1672799399999,26460.0000,4,2250,26460.0000,0
1672799400000,11.7600,11.7600,11.7600,11.7600,3325,1672800299999,39102.0000,6,3325,39102.0000,0
1672800300000,11.7600,11.7600,11.7600,11.7600,4814,1672801199999,56612.6400,6,4814,56612.6400,0
1672801200000,11.7600,11.7600,11.7600,11.7600,1962,1672802099999,23073.1200,3,1962,23073.1200,0
1672802100000,11.7600,11.7600,11.7600,11.7600,704,1672802999999,8279.0400,6,704,8279.0400,0
1672803000000,11.7600,11.7600,11.7600,11.7600,2388,1672803899999,28082.8800,7,2388,28082.8800,0
1672803900000,11.7600,11.7600,11.7600,11.7600,7754,1672804799999,91187.0400,5,7754,91187.0400,0
1672804800000,11.7600,13.0000,11.7600,13.0000,13252,1672805699999,156910.7800,17,13252,156910.7800,0
1672805700000,13.0000,13.0000,13.0000,13.0000,1922,1672806599999,24986.0000,1,1922,24986.0000,0
1672806600000,13.0000,13.0000,13.0000,13.0000,96,1672807499999,1248.0000,1,96,1248.0000,0
1672807500000,13.0000,13.0000,13.0000,13.0000,0,1672808399999,0.0000,0,0,0.0000,0
1672808400000,13.0000,13.0000,13.0000,13.0000,1,1672809299999,13.0000,1,1,13.0000,0
1672809300000,12.9800,13.0000,12.9800,13.0000,734,1672810199999,9537.1600,3,734,9537.1600,0
1672810200000,13.0000,13.0000,13.0000,13.0000,1571,1672811099999,20423.0000,5,1571,20423.0000,0
1672811100000,13.0000,13.0000,12.3000,12.3600,2310,1672811999999,29118.1800,25,930,12090.0000,0
1672812000000,13.0000,13.0000,12.3600,13.0000,12041,1672812899999,150417.1600,68,2485,32305.0000,0
1672812900000,12.3600,13.0500,12.3600,13.0500,9103,1672813799999,115717.8300,71,4929,64127.1900,0
1672813800000,12.3600,13.2500,12.3600,13.2500,6884,1672814699999,87230.2000,53,2392,31535.6000,0
1672814700000,12.4000,13.2500,12.4000,13.2000,5084,1672815599999,66627.0500,6,4477,59100.2500,0
1672815600000,13.2000,13.7300,12.4000,12.4500,48273,1672816499999,632321.7800,49,30307,403387.0200,0
1672816500000,13.3000,13.5000,12.4000,12.4000,5082,1672817399999,65572.3700,66,1425,19213.9000,0
1672817400000,13.4500,13.4500,12.4000,13.4500,3705,1672818299999,49459.8000,13,3479,46657.4000,0
1672818300000,13.4500,13.4500,13.4500,13.4500,6814,1672819199999,91648.3000,5,6814,91648.3000,0
1672819200000,13.4500,13.9500,12.5000,13.6000,26793,1672820099999,361794.5300,227,18784,254580.6800,0
1672820100000,13.6000,13.7600,12.5000,13.3000,13484,1672820999999,182041.7200,190,10052,136788.6800,0
1672821000000,13.6000,13.7300,13.3000,13.6000,5696,1672821899999,77337.0800,105,3437,46753.3400,0
1672821900000,13.6000,13.6800,13.4800,13.4800,14849,1672822799999,201505.6000,177,9598,130528.4600,0
1672822800000,13.5500,13.6000,13.2100,13.5400,2331,1672823699999,31348.2100,61,10,135.8200,0
1672823700000,13.5500,13.7600,13.0000,13.5000,6015,1672824599999,81362.2400,71,2646,36298.2900,0
1672824600000,13.5100,13.7600,13.0000,13.3000,9397,1672825499999,125128.1800,94,2088,28463.3800,0
1672825500000,13.3000,13.7600,13.0000,13.3800,4178,1672826399999,56055.1500,71,1014,13929.5000,0
1672826400000,13.5200,13.7600,13.0000,13.7000,42592,1672827299999,573041.6900,100,26613,364063.9800,0
1672827300000,13.4400,13.7600,13.0000,13.3600,161951,1672828199999,2214867.9400,105,155117,2125050.8200,0
1672828200000,13.3600,13.7600,13.0000,13.3500,5707,1672829099999,76103.2000,63,1445,19881.3800,0
1672829100000,13.3500,13.7600,13.0000,13.4200,5446,1672829999999,73603.3900,71,2651,36421.3400,0
1672830000000,13.4200,13.7600,13.0000,13.3000,3698,1672830899999,49177.7600,67,693,9530.0900,0
1672830900000,13.3000,13.7600,12.3600,12.3600,19220,1672831799999,247478.5600,140,3751,50695.4200,0
1672831800000,13.4900,13.5000,12.3600,13.2500,9381,1672832699999,123298.3500,111,4301,57892.4900,0
1672832700000,13.5000,13.5000,13.1100,13.4000,2797,1672833599999,37402.7500,65,376,5071.7000,0
1672833600000,13.4300,13.7600,13.4000,13.4400,9200,1672834499999,124977.6300,54,5752,78581.6200,0
1672834500000,13.7600,13.7600,12.3600,13.7500,33315,1672835399999,441662.7200,74,16174,222406.7400,0
1672835400000,13.0000,13.7600,12.3600,12.3600,11911,1672836299999,151627.4500,23,2558,35143.0900,0
1672836300000,12.3600,13.9000,12.3600,12.6000,7869,1672837199999,101773.5800,29,3175,43745.1000,0
1672837200000,12.6000,13.9000,12.3600,13.9000,24086,1672838099999,318235.1800,22,11671,162226.9000,0
1672838100000,13.4000,13.4000,12.3600,12.3600,759,1672838999999,9505.1700,9,107,1432.8000,0
1672839000000,13.4000,13.4000,12.3600,12.3600,1391,1672839899999,17941.5600,18,720,9648.0000,0
1672839900000,13.4000,13.9000,12.3600,12.3600,4572,1672840799999,60012.7900,33,2993,40464.1100,0
1672840800000,12.5000,13.4000,12.3600,12.3600,4271,1672841699999,53434.8600,16,1420,18196.5000,0
1672841700000,12.3600,13.6000,12.3600,12.3600,2487,1672842599999,32373.4900,42,1570,21015.0100,0
1672842600000,12.3600,13.5000,12.3600,12.3600,6302,1672843499999,81163.3800,46,2932,39500.8800,0
1672843500000,13.5000,13.5000,12.3600,13.5000,5067,1672844399999,68363.4600,25,5031,67918.5000,0
1672844400000,13.3000,13.3000,13.3000,13.3000,530,1672845299999,7049.0000,3,0,0.0000,0
1672845300000,13.3000,13.3000,12.4000,13.2900,3587,1672846199999,46976.5000,15,2507,33341.5000,0
1672846200000,13.2900,13.3000,12.3600,12.3600,3644,1672847099999,47563.0300,23,2748,36456.4300,0
1672847100000,12.3600,13.2800,12.3600,13.2500,5807,1672847999999,72627.3000,50,798,10579.0600,0
1672848000000,12.4500,13.2700,12.4000,13.2700,4307,1672848899999,54842.4200,79,425,5557.8100,0
1672848900000,13.2600,13.3000,12.3600,13.2500,14303,1672849799999,184359.4200,102,6104,81124.4800,0
1672849800000,13.1100,13.3000,12.3700,13.0900,17283,1672850699999,226648.9400,82,8983,119259.7500,0
1672850700000,13.2100,13.2400,12.8000,12.8100,4551,1672851599999,59170.8200,66,461,6102.6700,0
1672851600000,13.2200,13.2500,12.8000,12.8000,5051,1672852499999,65636.0400,67,1207,15978.7600,0
1672852500000,13.0300,13.2500,12.1500,13.1900,17607,1672853399999,223018.9100,79,2128,28154.8600,0
1672853400000,13.1800,13.2500,12.1500,13.1800,15306,1672854299999,196498.2700,47,9561,126038.9500,0
1672854300000,13.1800,13.1800,12.1500,13.1200,3156,1672855199999,41164.5600,52,1958,25804.7900,0
1672855200000,13.1200,13.1800,12.1500,13.1800,10167,1672856099999,130279.8300,74,4989,65734.4500,0
1672856100000,12.1500,13.1800,12.1500,12.1500,3219,1672856999999,40662.4800,70,748,9830.7200,0
1672857000000,13.0900,13.1800,12.1500,12.1600,5887,1672857899999,75556.9500,82,2613,34411.3800,0
1672857900000,13.1000,13.1800,12.1500,13.0800,6280,1672858799999,80987.7100,67,2744,36119.7500,0
1672858800000,12.8900,13.1800,12.2000,12.2000,6133,1672859699999,76924.9900,74,407,5364.2600,0
1672859700000,13.0100,13.1800,12.1500,13.0000,7564,1672860599999,96569.8300,71,3058,39955.7800,0
1672860600000,12.8000,13.0000,12.1500,12.8200,5459,1672861499999,69345.6700,80,2617,33712.5100,0
1672861500000,13.0000,13.0000,12.1500,12.9900,10068,1672862399999,127980.0500,65,4485,58300.1900,0
1672862400000,12.9800,13.0000,11.8800,11.9000,9709,1672863299999,125068.3700,47,8531,110874.0900,0
1672863300000,13.0000,13.0000,11.8000,11.8000,4854,1672864199999,60330.4600,54,2422,31467.1200,0
1672864200000,12.9000,12.9000,11.8800,12.9000,1276,1672865099999,16156.2000,10,966,12461.4000,0
1672865100000,12.8900,12.8900,12.8900,12.8900,65,1672865999999,837.8500,1,65,837.8500,0
1672866000000,12.8900,12.9000,12.8900,12.9000,601,1672866899999,7749.2900,7,299,3856.5100,0
1672866900000,12.8900,12.9000,12.8900,12.9000,532,1672867799999,6860.8400,8,346,4463.3000,0
1672867800000,12.9000,12.9000,12.9000,12.9000,4321,1672868699999,55740.9000,3,4321,55740.9000,0
1672868700000,12.8900,12.8900,11.8000,11.8000,8120,1672869599999,98891.9800,29,2822,36375.5800,0
1672869600000,12.8900,12.8900,12.8600,12.8900,2406,1672870499999,31013.2500,6,2406,31013.2500,0
1672870500000,12.8900,12.8900,12.8900,12.8900,2324,1672871399999,29956.3600,4,2324,29956.3600,0
1672871400000,12.8900,12.8900,12.8900,12.8900,0,1672872299999,0.0000,0,0,0.0000,0
1672872300000,12.8900,12.8900,12.8900,12.8900,370,1672873199999,4769.3000,1,370,4769.3000,0
1672873200000,12.8900,12.8900,12.8900,12.8900,0,1672874099999,0.0000,0,0,0.0000,0
1672874100000,12.8900,12.8900,12.8900,12.8900,0,1672874999999,0.0000,0,0,0.0000,0
1672875000000,12.0800,12.8900,12.0800,12.8900,209,1672875899999,2633.2600,3,209,2633.2600,0
1672875900000,12.8900,12.8900,12.8900,12.8900,170,1672876799999,2191.3000,1,170,2191.3000,0
1672876800000,12.8900,12.8900,12.8900,12.8900,777,1672877699999,10015.5300,4,777,10015.5300,0
1672877700000,12.8900,12.8900,12.8900,12.8900,0,1672878599999,0.0000,0,0,0.0000,0
1672878600000,12.8900,12.8900,12.8900,12.8900,77,1672879499999,992.5300,1,77,992.5300,0
1672879500000,12.8900,12.8900,12.8900,12.8900,0,1672880399999,0.0000,0,0,0.0000,0
1672880400000,12.0800,12.0800,12.0800,12.0800,41,1672881299999,495.2800,1,0,0.0000,0
1672881300000,12.0800,12.0800,12.0000,12.0000,107,1672882199999,1290.5600,2,82,990.5600,0
1672882200000,12.0000,12.0000,12.0000,12.0000,0,1672883099999,0.0000,0,0,0.0000,0
1672883100000,12.0100,12.8900,12.0100,12.8900,865,1672883999999,10692.2600,4,865,10692.2600,0
1672884000000,12.8900,12.8900,12.8800,12.8900,2452,1672884899999,31606.1300,8,2452,31606.1300,0
1672884900000,12.8900,12.8900,12.8900,12.8900,1923,1672885799999,24787.4700,1,1923,24787.4700,0
1672885800000,12.8900,12.8900,12.8900,12.8900,0,1672886699999,0.0000,0,0,0.0000,0
1672886700000,12.8900,12.8900,12.8900,12.8900,1131,1672887599999,14578.5900,2,1131,14578.5900,0
1672887600000,12.8500,13.3000,12.8500,13.3000,55987,1672888499999,726911.9500,23,55980,726820.9500,0
1672888500000,13.3000,13.3000,13.3000,13.3000,0,1672889399999,0.0000,0,0,0.0000,0
1672889400000,13.3000,13.3000,13.3000,13.3000,0,1672890299999,0.0000,0,0,0.0000,0
1672890300000,12.0000,13.3000,12.0000,12.0000,1789,1672891199999,22395.5900,26,715,9507.5900,0
1672891200000,12.8800,13.3000,12.0000,13.1300,3149,1672892099999,40466.3900,58,350,4655.0000,0
1672892100000,13.1300,13.1700,12.0500,12.9700,2645,1672892999999,34386.0600,61,0,0.0000,0
1672893000000,13.0200,13.1500,12.6100,13.1200,2276,1672893899999,29641.3900,52,0,0.0000,0
1672893900000,13.1100,13.1300,12.0000,13.0200,4639,1672894799999,59718.4500,89,2000,26060.0000,0
1672894800000,13.1000,13.3300,12.2000,12.9100,3668,1672895699999,47969.5700,58,1000,13304.1700,0
1672895700000,13.0300,13.5000,12.2000,13.0200,13228,1672896599999,166833.7000,76,3006,40209.2100,0
1672896600000,13.0200,14.0000,12.2000,13.0000,10290,1672897499999,137068.3300,86,6248,85945.8800,0
1672897500000,13.0000,13.9900,12.0000,12.8500,4332,1672898399999,54497.0800,60,14,193.6700,0
1672898400000,13.2800,13.9900,12.5800,12.9200,2814,1672899299999,36793.1600,60,470,6569.0100,0
1672899300000,12.9200,13.9900,12.5200,12.8000,5249,1672900199999,68976.1100,53,1585,21801.6900,0
1672900200000,12.9200,13.8500,12.5200,12.9500,2052,1672901099999,26483.0300,46,113,1563.6900,0
1672901100000,12.9500,13.9500,12.0000,12.5300,2998,1672901999999,38737.3000,57,390,5420.9900,0
1672902000000,12.9800,13.7200,12.0000,12.7000,7758,1672902899999,96110.6800,80,442,5518.2400,0
1672902900000,12.8600,13.9700,11.8600,13.9600,118276,1672903799999,1522341.7600,129,53604,746465.0300,0
1672903800000,13.9700,14.5000,11.9000,12.9700,819837,1672904699999,10597288.2200,179,384447,5369278.2300,0
1672904700000,12.9700,14.4000,12.3800,12.9600,87354,1672905599999,1247673.3900,85,84608,1211861.1200,0
1672905600000,12.9600,12.9600,12.9600,12.9600,0,1672906499999,0.0000,0,0,0.0000,0
1672906500000,13.0000,13.0000,12.8300,13.0000,766,1672907399999,9957.6600,6,764,9932.0000,0
1672907400000,12.8300,13.0000,11.8000,13.0000,1268,1672908299999,16273.5300,17,886,11452.6000,0
1672908300000,13.0000,13.0000,13.0000,13.0000,4,1672909199999,52.0000,2,4,52.0000,0
1672909200000,12.9900,13.0000,12.8000,12.8000,425,1672910099999,5493.9700,6,425,5493.9700,0
1672910100000,12.8000,12.8000,12.8000,12.8000,1165,1672910999999,14912.0000,6,1165,14912.0000,0
1672911000000,11.6800,12.8000,11.6800,12.8000,751,1672911899999,9610.5100,7,749,9587.1500,0
1672911900000,12.8000,12.8000,12.8000,12.8000,1229,1672912799999,15731.2000,2,1229,15731.2000,0
1672912800000,12.8000,12.8000,12.8000,12.8000,77,1672913699999,985.6000,1,77,985.6000,0
1672913700000,12.8000,12.8000,12.8000,12.8000,1588,1672914599999,20326.4000,4,1588,20326.4000,0
1672914600000,12.8000,12.8000,12.7900,12.8000,97,1672915499999,1241.5200,5,97,1241.5200,0
1672915500000,12.8000,12.8000,12.8000,12.8000,0,1672916399999,0.0000,0,0,0.0000,0
1672916400000,12.8000,12.8000,12.8000,12.8000,425,1672917299999,5440.0000,1,425,5440.0000,0
1672917300000,12.8000,12.8000,12.8000,12.8000,36,1672918199999,460.8000,2,36,460.8000,0
1672918200000,12.8000,12.8000,12.8000,12.8000,1991,1672919099999,25484.8000,5,1991,25484.8000,0
1672919100000,12.8000,12.8000,12.8000,12.8000,50,1672919999999,640.0000,4,50,640.0000,0
1672920000000,12.8000,12.8000,12.8000,12.8000,513,1672920899999,6566.4000,3,513,6566.4000,0
1672920900000,12.8000,12.8000,12.8000,12.8000,0,1672921799999,0.0000,0,0,0.0000,0
1672921800000,12.8000,12.8000,12.8000,12.8000,0,1672922699999,0.0000,0,0,0.0000,0
1672922700000,12.7900,12.7900,12.7700,12.7700,68,1672923599999,868.4400,10,19,242.7100,0
1672923600000,12.7700,12.7700,12.7700,12.7700,527,1672924499999,6729.7900,2,0,0.0000,0
1672924500000,12.7700,12.7700,12.7700,12.7700,41,1672925399999,523.5700,2,41,523.5700,0
1672925400000,12.7700,12.7900,12.7700,12.7700,86,1672926299999,1099.5200,5,65,831.3500,0
1672926300000,12.7900,12.7900,12.7700,12.7900,2706,1672927199999,34608.3200,5,2637,33727.1900,0
1672927200000,12.7900,12.7900,12.7900,12.7900,177,1672928099999,2263.8300,2,177,2263.8300,0
1672928100000,12.7900,12.7900,12.7900,12.7900,2021,1672928999999,25848.5900,3,2021,25848.5900,0
1672929000000,12.7900,12.7900,12.7800,12.7900,588,1672929899999,7518.6400,8,400,5116.0000,0
1672929900000,12.7900,12.7900,12.7800,12.7800,427,1672930799999,5460.9000,2,384,4911.3600,0
1672930800000,12.7800,12.7800,12.7800,12.7800,122,1672931699999,1559.1600,2,122,1559.1600,0
1672931700000,12.7800,12.7900,12.7800,12.7900,2901,1672932599999,37082.5000,9,2901,37082.5000,0
1672932600000,12.7900,12.7900,12.7900,12.7900,0,1672933499999,0.0000,0,0,0.0000,0
1672933500000,12.7900,12.7900,12.7900,12.7900,1446,1672934399999,18494.3400,1,1446,18494.3400,0
1672934400000,12.7900,12.7900,12.7900,12.7900,11,1672935299999,140.6900,3,11,140.6900,0
1672935300000,12.4000,12.4000,12.4000,12.4000,223,1672936199999,2765.2000,1,0,0.0000,0
1672936200000,12.4000,12.4000,12.4000,12.4000,0,1672937099999,0.0000,0,0,0.0000,0
1672937100000,12.4000,12.4000,12.4000,12.4000,281,1672937999999,3484.4000,1,0,0.0000,0
1672938000000,12.4000,12.4000,12.4000,12.4000,148,1672938899999,1835.2000,6,148,1835.2000,0
1672938900000,12.4000,12.7900,12.4000,12.7900,221,1672939799999,2743.5200,3,221,2743.5200,0
1672939800000,12.7900,12.7900,12.7900,12.7900,0,1672940699999,0.0000,0,0,0.0000,0
1672940700000,12.7900,12.7900,12.7900,12.7900,888,1672941599999,11357.5200,4,888,11357.5200,0
1672941600000,12.7900,12.7900,12.7900,12.7900,0,1672942499999,0.0000,0,0,0.0000,0
1672942500000,12.7900,12.7900,12.7900,12.7900,52,1672943399999,665.0800,2,52,665.0800,0
1672943400000,12.7900,12.7900,12.7900,12.7900,0,1672944299999,0.0000,0,0,0.0000,0
1672944300000,12.7900,12.7900,12.7900,12.7900,396,1672945199999,5064.8400,2,396,5064.8400,0
1672945200000,12.7900,12.7900,12.7900,12.7900,0,1672946099999,0.0000,0,0,0.0000,0
1672946100000,12.7900,12.7900,12.7900,12.7900,1533,1672946999999,19607.0700,4,1533,19607.0700,0
1672947000000,12.7800,12.7900,12.7800,12.7900,965,1672947899999,12336.9000,3,965,12336.9000,0
1672947900000,12.7900,12.7900,12.7900,12.7900,369,1672948799999,4719.5100,1,369,4719.5100,0
1672948800000,12.7900,12.7900,12.7900,12.7900,4300,1672949699999,54997.0000,11,4300,54997.0000,0
1672949700000,12.7900,12.7900,12.7900,12.7900,123,1672950599999,1573.1700,1,123,1573.1700,0
1672950600000,12.7900,12.7900,12.7900,12.7900,3358,1672951499999,42948.8200,7,3358,42948.8200,0
1672951500000,12.7900,12.7900,12.7900,12.7900,78,1672952399999,997.6200,1,78,997.6200,0
1672952400000,12.7900,12.7900,12.7900,12.7900,0,1672953299999,0.0000,0,0,0.0000,0
1672953300000,12.7900,12.7900,12.7900,12.7900,195,1672954199999,2494.0500,1,195,2494.0500,0
1672954200000,12.7900,12.7900,12.7900,12.7900,412,1672955099999,5269.4800,3,412,5269.4800,0
1672955100000,12.7900,12.7900,12.7900,12.7900,0,1672955999999,0.0000,0,0,0.0000,0
1672956000000,12.7900,12.7900,12.7900,12.7900,0,1672956899999,0.0000,0,0,0.0000,0
1672956900000,12.7900,12.7900,12.7900,12.7900,0,1672957799999,0.0000,0,0,0.0000,0
1672957800000,12.7900,12.7900,12.7900,12.7900,78,1672958699999,997.6200,1,78,997.6200,0
1672958700000,12.7900,12.7900,12.7900,12.7900,3834,1672959599999,49036.8600,2,3834,49036.8600,0
1672959600000,12.7900,12.7900,12.7900,12.7900,0,1672960499999,0.0000,0,0,0.0000,0
1672960500000,12.7900,12.7900,12.7900,12.7900,0,1672961399999,0.0000,0,0,0.0000,0
1672961400000,12.7900,12.7900,12.7900,12.7900,1226,1672962299999,15680.5400,3,1226,15680.5400,0
