1672768800000,11.6700,12.1000,10.5500,10.9500,2603,1672769699999,28734.7400,59,277,3272.4100,0
1672769700000,10.9500,11.1200,10.5900,10.7800,2682,1672770599999,29446.1300,53,0,0.0000,0
1672770600000,11.6200,11.7400,10.2500,11.0000,4257,1672771499999,46069.4400,67,118,1378.1200,0
1672771500000,11.6100,12.1000,11.0000,11.7700,2743,1672772399999,32003.1400,52,2648,30958.1400,0
1672772400000,11.6200,12.1000,11.0000,11.5900,2683,1672773299999,31173.5200,47,2433,28423.5200,0
1672773300000,11.5900,12.1000,11.0000,12.1000,2587,1672774199999,30159.4900,49,2440,28542.4900,0
1672774200000,11.5400,12.1000,11.0000,11.8200,2118,1672775099999,24542.9300,44,1843,21517.9300,0
1672775100000,11.6200,12.1000,11.0000,11.7300,2725,1672775999999,31509.4700,48,2293,26757.4700,0
1672776000000,11.5200,12.1000,11.0900,12.1000,2505,1672776899999,29409.6000,44,2436,28644.3900,0
1672776900000,11.6200,12.1000,11.0000,11.6800,2383,1672777799999,27493.8200,41,1553,18350.9800,0
1672777800000,11.0000,12.4100,11.0000,11.6100,2305,1672778699999,26696.2300,40,1804,21185.2300,0
1672778700000,11.6100,11.7000,11.5300,11.5500,1336,1672779599999,15516.7200,27,1293,15017.4900,0
1672779600000,11.5500,11.7200,11.5500,11.7000,1700,1672780499999,19832.2000,26,1700,19832.2000,0
1672780500000,11.7000,11.7400,11.0000,11.6300,1525,1672781399999,17784.1500,28,1500,17509.1500,0
1672781400000,11.6300,11.6600,11.0000,11.6600,1982,1672782299999,22960.9700,30,1907,22135.9700,0
1672782300000,11.6800,11.6800,11.5700,11.5700,1593,1672783199999,18537.0400,26,1593,18537.0400,0
1672783200000,11.5600,11.7300,11.5600,11.7200,1874,1672784099999,21842.0300,26,1874,21842.0300,0
1672784100000,11.0000,11.7600,11.0000,11.6000,1881,1672784999999,21809.6000,33,1875,21743.6000,0
1672785000000,11.6000,11.6000,11.5300,11.5300,1712,1672785899999,19807.7900,26,1712,19807.7900,0
1672785900000,11.5300,11.6400,11.2200,11.6000,2120,1672786799999,24512.5300,30,1829,21198.3700,0
1672786800000,11.6000,12.5000,11.2200,11.7000,1880,1672787699999,21956.4700,27,1778,20812.0300,0
1672787700000,11.7000,11.7000,11.5600,11.6600,1454,1672788599999,16943.5900,26,1454,16943.5900,0
1672788600000,11.6600,12.5000,11.6600,11.7800,2117,1672789499999,24980.0600,33,2117,24980.0600,0
1672789500000,11.7800,12.5000,11.0000,11.6000,2234,1672790399999,26395.0100,42,1745,20917.8900,0
1672790400000,11.0000,12.5000,11.0000,11.0000,2821,1672791299999,31752.4500,31,494,6148.9000,0
1672791300000,12.5000,12.5000,11.0000,11.0000,2694,1672792199999,31569.0000,25,1290,16125.0000,0
1672792200000,12.5000,12.5000,11.0000,11.0000,2184,1672793099999,25678.5600,27,1102,13775.0000,0
1672793100000,12.5000,12.5000,11.0000,11.0000,2145,1672793999999,25291.5000,21,1131,14137.5000,0
1672794000000,11.0000,12.5000,11.0000,11.0000,3026,1672794899999,35408.5000,28,1415,17687.5000,0
1672794900000,12.5000,12.5000,10.8300,10.8300,2167,1672795799999,24839.0200,44,583,7287.5000,0
1672795800000,11.2000,11.3300,10.7900,11.1600,2142,1672796699999,23910.9300,49,0,0.0000,0
1672796700000,11.2800,11.3000,10.7900,10.9900,1826,1672797599999,20421.6000,52,0,0.0000,0
1672797600000,11.1400,12.5000,10.7700,11.2700,2213,1672798499999,24828.4900,50,87,1087.5000,0
1672798500000,11.2700,11.2700,10.7600,11.2700,2068,1672799399999,22975.9500,53,0,0.0000,0
1672799400000,11.2700,12.5000,10.7600,11.3200,1788,1672800299999,20035.5600,47,72,900.0000,0
1672800300000,11.3200,12.5000,10.7300,11.1000,2973,1672801199999,33821.6600,55,241,3012.5000,0
1672801200000,11.2900,11.4600,10.7300,11.4600,1748,1672802099999,19764.6000,50,0,0.0000,0
1672802100000,11.4600,11.4600,10.7300,11.2800,1758,1672802999999,19854.4000,47,0,0.0000,0
1672803000000,11.4400,12.5000,10.7300,11.5200,2168,1672803899999,24793.7100,46,137,1712.5000,0
1672803900000,11.5200,11.6300,11.0300,11.5000,2200,1672804799999,25332.2400,47,0,0.0000,0
1672804800000,11.5400,11.6000,11.1100,11.4900,2266,1672805699999,26049.9700,48,0,0.0000,0
1672805700000,11.4900,12.5000,11.1100,11.4200,2980,1672806599999,34604.1000,55,658,8193.3200,0
1672806600000,11.4200,11.4800,11.1100,11.3300,2450,1672807499999,27845.0300,50,0,0.0000,0
1672807500000,11.4700,11.5200,10.7300,11.3000,2027,1672808399999,23122.6700,52,0,0.0000,0
1672808400000,11.4400,11.4500,10.7300,11.4300,2876,1672809299999,32544.8600,52,0,0.0000,0
1672809300000,11.4300,11.4600,10.6100,11.4100,2921,1672810199999,32945.5100,61,0,0.0000,0
1672810200000,11.4100,11.5800,10.8900,11.5300,1965,1672811099999,22402.0400,51,0,0.0000,0
1672811100000,11.5300,11.5500,10.8900,11.2200,2626,1672811999999,29996.1000,52,0,0.0000,0
1672812000000,11.4100,11.5000,11.0400,11.1900,2607,1672812899999,29697.1600,52,0,0.0000,0
1672812900000,11.3900,11.5400,11.0000,11.5400,2941,1672813799999,33509.7200,48,0,0.0000,0
1672813800000,11.5400,11.5900,11.0000,11.5900,2493,1672814699999,28619.7600,51,0,0.0000,0
1672814700000,11.6000,11.9000,11.0000,11.3200,6803,1672815599999,80040.3200,55,4169,49611.1000,0
1672815600000,11.5900,11.9000,11.1800,11.3400,3281,1672816499999,38107.0500,55,981,11673.9000,0
1672816500000,11.6500,11.6900,11.3400,11.5300,2389,1672817399999,27668.9800,52,0,0.0000,0
1672817400000,11.5300,11.9000,11.3400,11.5000,2600,1672818299999,29991.8400,56,231,2748.9000,0
1672818300000,11.7100,11.7100,11.1400,11.6200,3716,1672819199999,42676.8500,56,0,0.0000,0
1672819200000,11.6200,11.7100,11.0000,11.6300,3705,1672820099999,42223.2400,54,0,0.0000,0
1672820100000,11.6300,11.9000,11.0000,11.5600,5563,1672820999999,64005.0900,62,1731,20598.9000,0
1672821000000,11.5600,11.5700,11.1300,11.2500,2302,1672821899999,26299.0900,57,0,0.0000,0
1672821900000,11.4200,11.9000,11.0000,11.1200,2565,1672822799999,29135.1100,62,159,1892.1000,0
1672822800000,11.3000,11.6500,11.1200,11.5100,2558,1672823699999,29501.4900,50,0,0.0000,0
1672823700000,11.5100,11.6200,11.0000,11.5400,2043,1672824599999,23546.9800,51,0,0.0000,0
1672824600000,11.5400,11.6100,11.2200,11.5900,2318,1672825499999,26648.8100,48,0,0.0000,0
1672825500000,11.5900,11.6100,11.0000,11.4300,2464,1672826399999,28415.9100,54,27,312.6600,0
1672826400000,11.4700,11.4800,11.0800,11.4600,2846,1672827299999,32403.9800,56,100,1145.0000,0
1672827300000,11.4700,11.9000,11.0800,11.6200,2460,1672828199999,28144.7400,47,5,59.5000,0
1672828200000,11.5200,11.6300,11.2500,11.4300,2343,1672829099999,26822.6000,47,0,0.0000,0
1672829100000,11.8700,11.8700,11.0000,11.5100,3037,1672829999999,34527.0500,61,0,0.0000,0
1672830000000,11.5100,11.5600,11.0000,11.1700,2549,1672830899999,29050.4900,50,0,0.0000,0
1672830900000,11.5100,11.5200,11.0000,11.4300,2094,1672831799999,23760.9600,54,13,146.3800,0
1672831800000,11.4300,11.5400,11.0400,11.0400,2097,1672832699999,23963.4100,49,0,0.0000,0
1672832700000,11.5300,11.5800,11.0000,11.4900,2334,1672833599999,26680.8900,54,2,23.1400,0
1672833600000,11.9000,11.9000,11.2200,11.4000,2926,1672834499999,33635.1100,51,343,4081.7000,0
1672834500000,11.4000,11.6000,11.1800,11.4900,2143,1672835399999,24441.8200,51,0,0.0000,0
1672835400000,11.6000,11.6000,11.1800,11.3400,2990,1672836299999,34091.1200,53,0,0.0000,0
1672836300000,11.5000,11.5400,11.1400,11.3100,2999,1672837199999,34342.3200,56,0,0.0000,0
1672837200000,11.4800,11.9000,11.0000,11.4300,9746,1672838099999,111117.3800,78,2629,31285.1000,0
1672838100000,11.4300,11.6200,11.0900,11.3000,3095,1672838999999,35281.1400,60,0,0.0000,0
1672839000000,11.4800,11.9000,11.0900,11.5800,3774,1672839899999,43062.4800,74,107,1273.3000,0
1672839900000,11.5800,11.5900,11.0900,11.3100,2634,1672840799999,30071.4800,52,0,0.0000,0
1672840800000,11.3100,11.3100,11.1000,11.1000,156,1672841699999,1737.4800,3,0,0.0000,0
1672841700000,11.4500,11.9000,11.0200,11.4100,3609,1672842599999,41081.1600,61,10,119.0000,0
1672842600000,11.5800,11.6900,11.1000,11.3800,2411,1672843499999,27752.2800,54,0,0.0000,0
1672843500000,11.4800,11.6300,11.1000,11.2100,2051,1672844399999,23521.5300,54,0,0.0000,0
1672844400000,11.5300,11.5500,11.1000,11.1000,2736,1672845299999,31143.9300,59,0,0.0000,0
1672845300000,11.4400,11.8500,11.0700,11.5500,2766,1672846199999,31646.4100,61,36,426.6000,0
1672846200000,11.5500,12.1000,11.0000,11.2700,9240,1672847099999,107617.3300,74,4890,58350.5000,0
1672847100000,11.2700,12.1000,11.0000,11.4900,2491,1672847999999,28805.9100,47,94,1137.4000,0
1672848000000,11.7400,12.1000,11.0000,11.8500,2841,1672848899999,33450.9500,54,302,3654.2000,0
1672848900000,11.8500,12.1000,11.5000,11.7900,2209,1672849799999,25992.9100,55,20,242.0000,0
1672849800000,11.7900,11.8000,11.4000,11.5400,2205,1672850699999,25764.2100,50,0,0.0000,0
1672850700000,11.7000,12.1000,11.3500,11.6000,2405,1672851599999,28144.4100,53,18,217.8000,0
1672851600000,11.7200,12.1000,11.3500,11.5300,3176,1672852499999,37250.5100,52,413,4997.3000,0
1672852500000,11.6700,11.7600,11.3500,11.7500,2915,1672853399999,33896.1300,53,0,0.0000,0
1672853400000,11.7500,11.8800,11.3500,11.5500,2097,1672854299999,24576.1600,50,0,0.0000,0
1672854300000,11.8700,11.8700,11.0000,11.1600,3278,1672855199999,37789.6100,60,0,0.0000,0
1672855200000,11.7200,12.1000,11.0000,11.7100,3431,1672856099999,39499.3100,57,8,96.8000,0
1672856100000,11.7100,11.9000,11.0000,11.6600,3942,1672856999999,45841.8600,56,0,0.0000,0
1672857000000,11.8200,12.0800,11.4000,12.0500,2241,1672857899999,26480.7500,52,0,0.0000,0
1672857900000,12.0500,12.0500,11.4000,11.6000,2347,1672858799999,27911.3600,54,0,0.0000,0
1672858800000,11.8100,11.8800,11.0000,11.3600,2181,1672859699999,25552.6600,52,0,0.0000,0
1672859700000,11.7100,12.1000,11.0000,11.7500,5210,1672860599999,62085.2600,66,2830,34243.0000,0
1672860600000,11.7500,11.8400,11.3400,11.5100,2229,1672861499999,26080.3100,113,1,11.7700,0
1672861500000,11.7000,11.8300,11.1500,11.8200,2228,1672862399999,25971.8500,52,0,0.0000,0
1672862400000,11.8200,12.1000,11.3200,11.5500,2857,1672863299999,33361.1400,51,67,810.7000,0
1672863300000,11.7200,11.7900,11.3800,11.7600,2610,1672864199999,30500.0900,52,0,0.0000,0
1672864200000,11.7500,12.1000,11.5000,11.5600,2914,1672865099999,33876.8800,47,82,992.2000,0
1672865100000,11.5600,12.1000,11.1800,11.5800,2208,1672865999999,25676.3200,53,129,1560.9000,0
1672866000000,11.7400,11.8100,11.1800,11.4600,2494,1672866899999,29129.9800,53,0,0.0000,0
1672866900000,11.6500,12.2000,11.1800,12.2000,3161,1672867799999,37106.6400,91,640,7768.9000,0
1672867800000,12.2000,12.2000,11.5000,11.5000,2856,1672868699999,33553.8600,107,345,4209.0000,0
1672868700000,11.7100,12.9900,11.1500,11.6000,11277,1672869599999,136420.1400,152,8412,103135.3000,0
1672869600000,11.6000,11.7700,11.2500,11.7600,2459,1672870499999,28470.4400,54,0,0.0000,0
1672870500000,11.7600,12.3000,11.1500,11.5000,2235,1672871399999,26183.8600,56,27,332.1000,0
1672871400000,11.6800,11.7400,11.1600,11.4400,2184,1672872299999,25392.0100,52,0,0.0000,0
1672872300000,11.6300,11.8100,11.0000,11.2700,2243,1672873199999,26027.4800,56,0,0.0000,0
1672873200000,11.6500,11.8300,11.0900,11.5300,2729,1672874099999,31865.5400,56,0,0.0000,0
1672874100000,11.8400,11.8400,11.0900,11.0900,2727,1672874999999,32036.1000,53,0,0.0000,0
1672875000000,11.7700,11.8700,11.0000,11.3000,2242,1672875899999,26299.6900,52,0,0.0000,0
1672875900000,11.8600,11.8800,11.0000,11.5700,2704,1672876799999,31773.3400,52,0,0.0000,0
1672876800000,11.8500,11.8800,11.5700,11.6600,2121,1672877699999,24958.4400,50,0,0.0000,0
1672877700000,11.8200,11.9100,11.4100,11.6900,2648,1672878599999,31169.2500,52,0,0.0000,0
1672878600000,11.8300,11.8300,11.3300,11.8100,2554,1672879499999,29698.8500,53,0,0.0000,0
1672879500000,11.8100,11.8100,11.2500,11.4100,2133,1672880399999,24729.2000,51,0,0.0000,0
1672880400000,11.6100,11.6900,11.1500,11.6500,2042,1672881299999,23634.5200,50,0,0.0000,0
1672881300000,11.6500,11.7600,11.1500,11.4800,2574,1672882199999,30040.7900,57,0,0.0000,0
1672882200000,11.7100,11.7700,11.1500,11.6900,3080,1672883099999,35812.9800,52,0,0.0000,0
1672883100000,11.6900,11.8100,11.3200,11.3200,2635,1672883999999,30860.5900,54,0,0.0000,0
1672884000000,11.7600,11.7600,11.0600,11.4700,2668,1672884899999,30914.7000,52,0,0.0000,0
1672884900000,11.6600,11.7500,11.0700,11.5000,2755,1672885799999,31961.4300,58,0,0.0000,0
1672885800000,11.7400,12.0100,11.3000,12.0100,2451,1672886699999,28597.7800,51,83,996.8300,0
1672886700000,12.0500,13.0000,12.0500,13.0000,2380,1672887599999,29643.7700,32,1119,14448.7200,0
1672887600000,12.0500,13.0000,12.0500,13.0000,1892,1672888499999,23608.0000,26,852,11076.0000,0
1672888500000,13.0000,13.0000,12.0500,13.0000,1807,1672889399999,22653.1000,27,925,12025.0000,0
1672889400000,12.0500,13.0000,11.3300,11.3300,2681,1672890299999,33393.8900,30,1272,16536.0000,0
1672890300000,11.7100,11.8700,11.3000,11.7300,2676,1672891199999,31308.3900,53,0,0.0000,0
1672891200000,11.8900,11.8900,11.5600,11.8800,2702,1672892099999,31952.8200,46,0,0.0000,0
1672892100000,11.8800,11.9300,11.3900,11.5000,2734,1672892999999,32201.8100,53,0,0.0000,0
1672893000000,11.8200,11.8500,11.0700,11.6000,2957,1672893899999,34749.5700,55,0,0.0000,0
1672893900000,11.7900,11.8900,11.4500,11.8700,2505,1672894799999,29498.1300,49,0,0.0000,0
1672894800000,11.8700,11.9100,11.4500,11.4500,2837,1672895699999,33262.8900,53,0,0.0000,0
1672895700000,11.9100,11.9200,11.5400,11.5400,2192,1672896599999,25860.8900,50,0,0.0000,0
1672896600000,11.8800,11.8900,11.2100,11.6600,2744,1672897499999,32175.4400,57,378,4486.8600,0
1672897500000,11.8700,11.8700,11.2100,11.7700,2813,1672898399999,33000.2800,50,0,0.0000,0
1672898400000,11.7700,11.8100,11.0700,11.5800,2444,1672899299999,28623.7600,51,0,0.0000,0
1672899300000,11.7500,11.8900,11.3600,11.7800,2633,1672900199999,30909.2100,51,0,0.0000,0
1672900200000,11.8600,11.8600,11.3600,11.4800,2792,1672901099999,32708.3000,49,0,0.0000,0
1672901100000,11.6900,12.1000,11.3000,11.7100,2735,1672901999999,31737.1500,52,4,48.4000,0
1672902000000,11.7100,11.8000,11.0600,11.6500,2262,1672902899999,26460.7700,55,0,0.0000,0
1672902900000,11.6500,13.0000,11.2800,11.6400,3647,1672903799999,43021.3400,55,585,7548.3000,0
1672903800000,11.6400,11.6800,11.2600,11.5300,2669,1672904699999,30890.1500,52,0,0.0000,0
1672904700000,11.6100,11.6700,11.2600,11.3400,2260,1672905599999,26157.6300,52,0,0.0000,0
1672905600000,11.6100,11.7100,11.0600,11.0600,2591,1672906499999,30000.8400,52,0,0.0000,0
1672906500000,11.6200,11.6700,11.0000,11.4500,2164,1672907399999,25016.9700,54,5,58.0500,0
1672907400000,11.6100,11.6600,11.0000,11.4100,2172,1672908299999,24973.4100,57,0,0.0000,0
1672908300000,11.5800,11.7000,11.0000,11.0000,1975,1672909199999,22561.9100,37,0,0.0000,0
1672909200000,11.0000,11.0000,11.0000,11.0000,926,1672910099999,10186.0000,10,0,0.0000,0
1672910100000,11.0000,11.0000,11.0000,11.0000,0,1672910999999,0.0000,0,0,0.0000,0
1672911000000,11.0000,11.0000,11.0000,11.0000,0,1672911899999,0.0000,0,0,0.0000,0
1672911900000,11.0000,11.0000,11.0000,11.0000,43,1672912799999,473.0000,1,0,0.0000,0
1672912800000,11.0000,11.0000,11.0000,11.0000,0,1672913699999,0.0000,0,0,0.0000,0
1672913700000,11.0000,11.0000,11.0000,11.0000,0,1672914599999,0.0000,0,0,0.0000,0
1672914600000,11.0000,11.0000,11.0000,11.0000,0,1672915499999,0.0000,0,0,0.0000,0
1672915500000,11.0000,11.0000,11.0000,11.0000,0,1672916399999,0.0000,0,0,0.0000,0
1672916400000,11.0000,11.0000,11.0000,11.0000,0,1672917299999,0.0000,0,0,0.0000,0
1672917300000,11.0000,11.0000,11.0000,11.0000,0,1672918199999,0.0000,0,0,0.0000,0
1672918200000,12.4000,12.4000,12.4000,12.4000,86,1672919099999,1066.4000,1,86,1066.4000,0
1672919100000,12.4000,12.4000,12.4000,12.4000,0,1672919999999,0.0000,0,0,0.0000,0
1672920000000,11.9000,12.4000,11.3200,11.3200,2569,1672920899999,29834.2900,46,30,372.0000,0
1672920900000,11.6400,13.0000,11.1500,13.0000,2664,1672921799999,30461.1800,59,117,1521.0000,0
1672921800000,11.2700,13.0000,11.2500,11.3600,1761,1672922699999,20341.0200,37,107,1391.0000,0
1672922700000,11.3600,11.3600,11.3600,11.3600,0,1672923599999,0.0000,0,0,0.0000,0
1672923600000,11.3600,11.3600,11.3600,11.3600,0,1672924499999,0.0000,0,0,0.0000,0
1672924500000,11.6300,11.6300,11.6300,11.6300,81,1672925399999,942.0300,1,0,0.0000,0
1672925400000,11.6300,11.6300,11.6300,11.6300,0,1672926299999,0.0000,0,0,0.0000,0
1672926300000,11.6300,11.6300,11.6300,11.6300,1,1672927199999,11.6300,1,0,0.0000,0
1672927200000,11.6300,11.6300,11.6300,11.6300,0,1672928099999,0.0000,0,0,0.0000,0
1672928100000,11.6300,11.6300,11.6300,11.6300,0,1672928999999,0.0000,0,0,0.0000,0
1672929000000,11.6300,11.6300,11.6300,11.6300,0,1672929899999,0.0000,0,0,0.0000,0
1672929900000,11.6300,11.6300,11.6300,11.6300,0,1672930799999,0.0000,0,0,0.0000,0
1672930800000,11.8000,11.8000,11.8000,11.8000,10,1672931699999,118.0000,1,0,0.0000,0
1672931700000,11.8000,11.8000,11.8000,11.8000,0,1672932599999,0.0000,0,0,0.0000,0
1672932600000,11.8000,11.8000,11.8000,11.8000,0,1672933499999,0.0000,0,0,0.0000,0
1672933500000,11.8000,11.8000,11.8000,11.8000,0,1672934399999,0.0000,0,0,0.0000,0
1672934400000,11.8000,11.8000,11.6200,11.6200,1001,1672935299999,11724.5800,14,0,0.0000,0
1672935300000,11.6200,11.6200,11.6200,11.6200,0,1672936199999,0.0000,0,0,0.0000,0
1672936200000,11.6200,11.6200,11.6200,11.6200,0,1672937099999,0.0000,0,0,0.0000,0
1672937100000,11.6200,11.6200,11.6200,11.6200,0,1672937999999,0.0000,0,0,0.0000,0
1672938000000,11.6200,11.6200,11.6200,11.6200,0,1672938899999,0.0000,0,0,0.0000,0
1672938900000,11.6200,11.6200,11.6200,11.6200,0,1672939799999,0.0000,0,0,0.0000,0
1672939800000,11.6200,11.9700,11.1500,11.5100,481,1672940699999,5597.0900,12,166,1986.2100,0
1672940700000,11.5100,11.5100,11.5000,11.5000,1056,1672941599999,12147.0200,23,0,0.0000,0
1672941600000,11.9400,11.9400,11.9400,11.9400,83,1672942499999,991.0200,1,83,991.0200,0
1672942500000,11.9400,12.2000,11.9400,12.2000,1634,1672943399999,19781.3500,31,1634,19781.3500,0
1672943400000,12.1700,12.3200,11.3600,11.3600,2317,1672944299999,27489.4800,41,1403,17036.1700,0
1672944300000,11.3700,11.5200,11.2100,11.3900,2794,1672945199999,31806.5200,55,33,379.8300,0
1672945200000,11.5300,11.5300,11.2100,11.4000,2260,1672946099999,25918.4600,52,0,0.0000,0
1672946100000,11.4000,11.6000,11.1800,11.4500,3687,1672946999999,41745.8700,76,1377,15408.6300,0
1672947000000,11.4500,11.6000,11.1500,11.4600,2421,1672947899999,27676.8700,54,0,0.0000,0
1672947900000,11.4600,11.5800,11.1300,11.3800,2601,1672948799999,29741.1000,55,0,0.0000,0
1672948800000,11.5600,12.3900,11.3800,11.3800,4211,1672949699999,49697.6900,61,1819,22141.7500,0
1672949700000,11.4400,11.5600,11.2500,11.2500,2519,1672950599999,28913.3000,56,0,0.0000,0
1672950600000,11.5700,11.5700,11.1300,11.3200,2830,1672951499999,32391.9800,55,0,0.0000,0
1672951500000,11.4900,11.6000,11.1300,11.4000,2151,1672952399999,24679.8200,52,0,0.0000,0
1672952400000,11.5500,11.5900,11.1300,11.1300,2704,1672953299999,30941.6800,54,0,0.0000,0
1672953300000,11.4500,11.6000,11.1200,11.5100,2438,1672954199999,27926.7200,49,0,0.0000,0
1672954200000,11.5100,12.1700,11.0900,12.1700,2463,1672955099999,28184.2500,54,66,796.9000,0
1672955100000,12.1400,12.3900,11.0700,12.2700,2243,1672955999999,26351.0700,54,956,11675.0500,0
1672956000000,12.1500,12.4500,11.0700,11.5400,2441,1672956899999,28930.7300,58,1405,17135.3500,0
1672956900000,11.5400,12.4600,11.0700,12.1300,2043,1672957799999,24117.2700,56,1002,12173.7500,0
1672957800000,12.1300,12.4600,11.0300,12.4600,2598,1672958699999,30444.5900,54,984,11927.8600,0
1672958700000,12.0500,12.4700,11.2500,11.3400,2408,1672959599999,27975.3200,48,656,7947.6600,0
1672959600000,11.4900,11.5100,11.1900,11.3700,2099,1672960499999,23965.2000,46,0,0.0000,0
1672960500000,11.3700,12.4700,11.0000,11.4800,2864,1672961399999,33036.2500,54,776,9354.4600,0
1672961400000,11.4800,12.5200,11.0000,12.2300,2354,1672962299999,27088.5200,51,479,5828.2000,0
1672962300000,11.4800,12.5800,11.0000,11.0000,2669,1672963199999,31083.7600,51,912,11144.8200,0
1672963200000,11.5200,11.5200,11.0000,11.0000,2399,1672964099999,27197.8000,50,0,0.0000,0
1672964100000,11.3100,12.6000,10.9600,11.4100,4819,1672964999999,55103.5500,78,884,10883.8500,0
1672965000000,11.5300,11.5700,10.9500,11.5300,2157,1672965899999,24773.5000,56,0,0.0000,0
1672965900000,11.5300,11.5800,10.9500,11.1100,2397,1672966799999,27390.2600,53,0,0.0000,0
1672966800000,11.4300,11.5600,10.9500,11.0000,2611,1672967699999,29750.3000,55,0,0.0000,0
1672967700000,11.5600,11.5600,10.9500,10.9500,2250,1672968599999,25641.5500,49,0,0.0000,0
1672968600000,11.4700,11.5500,10.9500,11.5400,2781,1672969499999,31787.3900,52,0,0.0000,0
1672969500000,11.5400,11.5500,11.1600,11.3500,2308,1672970399999,26464.1400,51,0,0.0000,0
